filme,ano,generos,nota,diretores
Moonstruck,1987,"Comedy,Romance",3.6525,Norman Jewison
Mortal Kombat,1995,"Action,Adventure,Fantasy",2.6546,Paul W.S. Anderson
Mortal Kombat: Annihilation,1997,"Action,Adventure,Fantasy",2.0594,John R. Leonetti
"Mosquito Coast, The",1986,"Adventure,Drama,Thriller",3.3043,Peter Weir
Mother,1996,Comedy,3.4424,Albert Brooks
Mother!,2017,"Drama,Horror,Mystery,Thriller",3.5462,Darren Aronofsky
"Mothman Prophecies, The",2002,"Drama,Fantasy,Horror,Mystery,Thriller",3.1046,Mark Pellington
"Motorcycle Diaries, The (Diarios de motocicleta)",2004,"Adventure,Drama",3.8419,Walter Salles
Moulin Rouge,2001,"Drama,Musical,Romance",3.529,Baz Luhrmann
Mouse Hunt,1997,"Children,Comedy",2.8882,Gore Verbinski
Mr. & Mrs. Smith,2005,"Action,Adventure,Comedy,Romance",3.2337,Doug Liman
Mr. Bean's Holiday,2007,Comedy,2.9791,Steve Bendelack
Mr. Brooks,2007,"Crime,Drama,Thriller",3.653,Bruce A. Evans
Mr. Deeds,2002,"Comedy,Romance",2.8256,Steven Brill
Mr. Holland's Opus,1995,Drama,3.7154,Stephen Herek
Mr. Magorium's Wonder Emporium,2007,"Children,Comedy,Fantasy",3.1768,Zach Helm
Mr. Mom,1983,"Comedy,Drama",3.2599,Stan Dragoti
Mr. Nice Guy (Yat goh ho yan),1997,"Action,Comedy",3.1537,Sammo Kam-Bo Hung
Mr. Nobody,2009,"Drama,Fantasy,Romance,Sci-Fi",3.8926,Jaco Van Dormael
Mr. Smith Goes to Washington,1939,Drama,4.0106,Frank Capra
Mr. Wrong,1996,Comedy,2.4106,Nick Castle
"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown)",1997,"Drama,Romance",3.8555,John Madden
Mrs. Doubtfire,1993,"Comedy,Drama",3.3863,Chris Columbus
Mrs. Parker and the Vicious Circle,1994,Drama,3.2886,Alan Rudolph
Mrs. Winterbourne,1996,"Comedy,Romance",3.0554,Richard Benjamin
Much Ado About Nothing,1993,"Comedy,Romance",3.8821,Kenneth Branagh
Mud,2012,"Adventure,Crime,Drama",3.6597,Jeff Nichols
Mulan,1998,"Adventure,Animation,Children,Comedy,Drama,Musical,Romance",3.7315,Tony Bancroft|Barry Cook
Mulholland Drive,2001,"Crime,Drama,Film-Noir,Mystery,Thriller",3.8411,David Lynch
Mulholland Falls,1996,"Crime,Drama,Thriller",3.0714,Lee Tamahori
Multiplicity,1996,Comedy,2.9665,Harold Ramis
Mumford,1999,"Comedy,Drama",3.4249,Lawrence Kasdan
"Mummy Returns, The",2001,"Action,Adventure,Comedy,Thriller",2.9644,Stephen Sommers
"Mummy: Tomb of the Dragon Emperor, The",2008,"Action,Adventure,Fantasy,Thriller",2.6464,Rob Cohen
Munich,2005,"Action,Crime,Drama,Thriller",3.7134,Steven Spielberg
"Muppet Christmas Carol, The",1992,"Children,Comedy,Musical",3.5909,Brian Henson
"Muppet Movie, The",1979,"Adventure,Children,Comedy,Musical",3.6826,James Frawley
Muppet Treasure Island,1996,"Adventure,Children,Comedy,Musical",3.2169,Brian Henson
Muppets From Space,1999,"Children,Comedy",3.1039,Tim Hill
"Muppets Take Manhattan, The",1984,"Children,Comedy,Musical",3.4493,Frank Oz
"Muppets, The",2011,"Children,Comedy,Musical",3.3799,James Bobin
Murder at 1600,1997,"Crime,Drama,Mystery,Thriller",3.0573,Dwight H. Little
Murder by Death,1976,"Comedy,Crime,Mystery,Thriller",3.6994,Robert Moore
Murder by Numbers,2002,"Crime,Thriller",3.015,Barbet Schroeder
Murder in the First,1995,"Drama,Thriller",3.7172,Marc Rocco
Muriel's Wedding,1994,Comedy,3.5076,P.J. Hogan
Murphy's Romance,1985,"Comedy,Romance",3.4669,Martin Ritt
"Muse, The",1999,Comedy,2.7982,Albert Brooks
"Music Man, The",1962,"Children,Comedy,Musical,Romance",3.733,Morton DaCosta
Music and Lyrics,2007,"Comedy,Romance",3.296,Marc Lawrence
Must Love Dogs,2005,"Comedy,Romance",3.0089,Gary David Goldberg
Mutiny on the Bounty,1935,"Adventure,Drama",3.8994,Frank Lloyd
My Best Friend's Wedding,1997,"Comedy,Romance",3.2757,P.J. Hogan
My Big Fat Greek Wedding,2002,"Comedy,Romance",3.3877,Joel Zwick
My Blue Heaven,1990,Comedy,3.1193,Herbert Ross
My Bodyguard,1980,Drama,3.4242,Tony Bill
My Cousin Vinny,1992,Comedy,3.6028,Jonathan Lynn
My Dog Skip,1999,"Children,Drama",3.4746,Jay Russell
My Fair Lady,1964,"Comedy,Drama,Musical,Romance",3.9047,George Cukor
My Family,1995,Drama,3.6974,Gregory Nava
My Favorite Martian,1999,"Comedy,Sci-Fi",2.376,Donald Petrie
My Favorite Year,1982,Comedy,3.7861,Richard Benjamin
My Fellow Americans,1996,Comedy,3.2395,Peter Segal
My Girl,1991,"Comedy,Drama,Romance",3.2865,Howard Zieff
My Left Foot,1989,Drama,3.8884,Jim Sheridan
My Life in Pink (Ma vie en rose),1997,"Comedy,Drama",3.9449,Alain Berliner
My Man Godfrey,1936,"Comedy,Romance",4.022,Gregory La Cava
My Neighbor Totoro (Tonari no Totoro),1988,"Animation,Children,Drama,Fantasy",4.1525,Hayao Miyazaki
My Own Private Idaho,1991,"Drama,Romance",3.409,Gus Van Sant
My Science Project,1985,"Adventure,Sci-Fi",2.9518,Jonathan R. Betuel
My Stepmother Is an Alien,1988,"Comedy,Romance,Sci-Fi",2.4964,Richard Benjamin
My Super Ex-Girlfriend,2006,"Comedy,Fantasy,Romance",2.4876,Ivan Reitman
Mysterious Skin,2004,"Drama,Mystery",3.7926,Gregg Araki
Mystery Men,1999,"Action,Comedy,Fantasy",3.0631,Kinka Usher
Mystery Train,1989,"Comedy,Drama",3.8888,Jim Jarmusch
"Mystery, Alaska",1999,"Comedy,Drama",3.2943,Jay Roach
Mystic Pizza,1988,"Comedy,Drama,Romance",3.3018,Donald Petrie
Mystic River,2003,"Crime,Drama,Mystery",3.8187,Clint Eastwood
Nacho Libre,2006,Comedy,2.7148,Jared Hess
Naked,1993,Drama,3.8424,Mike Leigh
"Naked Gun 2 1/2: The Smell of Fear, The",1991,Comedy,3.2071,David Zucker
Naked Gun 33 1/3: The Final Insult,1994,"Action,Comedy",2.9789,Peter Segal
"Naked Gun: From the Files of Police Squad!, The",1988,"Action,Comedy,Crime,Romance",3.6153,David Zucker
Naked Lunch,1991,"Drama,Fantasy,Mystery,Sci-Fi",3.6587,David Cronenberg
"Name of the Rose, The (Name der Rose, Der)",1986,"Crime,Drama,Mystery,Thriller",3.8693,Jean-Jacques Annaud
Nanny McPhee,2005,"Children,Comedy,Fantasy",3.2346,Kirk Jones
Napoleon Dynamite,2004,Comedy,3.3495,Jared Hess
Narc,2002,"Crime,Drama,Thriller",3.4976,Joe Carnahan
Nashville,1975,"Drama,Musical",3.9111,Robert Altman
National Lampoon's Senior Trip,1995,Comedy,2.6462,Kelly Makin
National Lampoon's Vacation,1983,Comedy,3.7614,Harold Ramis
National Lampoon's Van Wilder,2002,Comedy,3.184,Walt Becker
National Treasure,2004,"Action,Adventure,Drama,Mystery,Thriller",3.3807,Jon Turteltaub
National Treasure: Book of Secrets,2007,"Action,Adventure",3.2498,Jon Turteltaub
Natural Born Killers,1994,"Action,Crime,Thriller",3.2578,Oliver Stone
"Natural, The",1984,Drama,3.8046,Barry Levinson
Nausicaä of the Valley of the Wind (Kaze no tani no Naushika),1984,"Adventure,Animation,Drama,Fantasy,Sci-Fi",4.0877,Hayao Miyazaki
Navy Seals,1990,"Action,Adventure,War",2.7119,Lewis Teague
Near Dark,1987,"Horror,Western",3.6061,Kathryn Bigelow
Nebraska,2013,"Adventure,Drama",3.7367,Alexander Payne
Needful Things,1993,"Drama,Horror",2.9373,Fraser C. Heston
"Negotiator, The",1998,"Action,Crime,Drama,Mystery,Thriller",3.5937,F. Gary Gray
Neighbors,2014,Comedy,3.2484,Nicholas Stoller
Nell,1994,Drama,3.4094,Michael Apted
"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni)",1997,"Action,Animation,Drama,Fantasy,Sci-Fi",3.9122,Hideaki Anno|Kazuya Tsurumaki
Nerve,2016,"Drama,Thriller",3.4922,Henry Joost|Ariel Schulman
"Net, The",1995,"Action,Crime,Thriller",3.1029,Irwin Winkler
Network,1976,"Comedy,Drama",4.0217,Sidney Lumet
Never Been Kissed,1999,"Comedy,Romance",3.0751,Raja Gosnell
Never Cry Wolf,1983,"Adventure,Drama",3.92,Carroll Ballard
Never Let Me Go,2010,"Drama,Romance,Sci-Fi",3.6566,Mark Romanek
Never Say Never Again,1983,"Action,Adventure,Thriller",3.2611,Irvin Kershner
"NeverEnding Story II: The Next Chapter, The",1990,"Adventure,Children,Fantasy",2.4571,George Miller
"NeverEnding Story III, The",1994,"Adventure,Children,Fantasy",2.3187,Peter MacDonald
"NeverEnding Story, The",1984,"Adventure,Children,Fantasy",3.5212,Wolfgang Petersen
"New Guy, The",2002,Comedy,2.8319,Ed Decter
"New World, The",2005,"Adventure,Drama,Romance",3.3969,Terrence Malick
Newsies,1992,"Children,Musical",3.1878,Kenny Ortega
Next,2007,"Action,Sci-Fi,Thriller",3.203,Lee Tamahori
"Next Best Thing, The",2000,"Comedy,Drama",2.3533,John Schlesinger
Next Friday,2000,Comedy,2.8433,Steve Carr
"Next Karate Kid, The",1994,"Action,Children,Romance",2.2765,Christopher Cain
Next Stop Wonderland,1998,"Comedy,Drama,Romance",3.6459,Brad Anderson
"Next Three Days, The",2010,"Crime,Drama,Romance,Thriller",3.7184,Paul Haggis
Nick and Norah's Infinite Playlist,2008,"Comedy,Drama,Romance",3.3738,Peter Sollett
Nick of Time,1995,"Action,Thriller",3.1294,John Badham
Night Shift,1982,Comedy,3.3441,Ron Howard
Night Watch (Nochnoy dozor),2004,"Action,Fantasy,Horror,Mystery,Sci-Fi,Thriller",3.3456,Timur Bekmambetov
Night at the Museum,2006,"Action,Comedy,Fantasy,IMAX",3.0459,Shawn Levy
Night at the Museum: Battle of the Smithsonian,2009,"Action,Comedy,IMAX",3.0031,Shawn Levy
Night at the Museum: Secret of the Tomb,2014,"Adventure,Children,Comedy,Fantasy",3.0357,Shawn Levy
"Night at the Opera, A",1935,"Comedy,Musical,Romance",4.0082,Sam Wood
"Night at the Roxbury, A",1998,Comedy,2.6557,John Fortenberry
Night of the Comet,1984,"Comedy,Horror,Sci-Fi",3.0581,Thom Eberhardt
"Night of the Hunter, The",1955,"Drama,Film-Noir,Thriller",3.9878,Charles Laughton
Night on Earth,1991,"Comedy,Drama",3.8428,Jim Jarmusch
Nightcrawler,2014,"Crime,Drama,Thriller",3.9468,Dan Gilroy
"Nightmare Before Christmas, The",1993,"Animation,Children,Fantasy,Musical",3.7383,Henry Selick
"Nightmare on Elm Street 2: Freddy's Revenge, A",1985,Horror,2.4517,Jack Sholder
"Nightmare on Elm Street 3: Dream Warriors, A",1987,"Horror,Thriller",2.7763,Chuck Russell
"Nightmare on Elm Street 4: The Dream Master, A",1988,"Horror,Thriller",2.4621,Renny Harlin
"Nightmare on Elm Street 5: The Dream Child, A",1989,Horror,2.2485,Stephen Hopkins
"Nightmare on Elm Street, A",1984,"Horror,Thriller",3.3162,Wes Craven
Nine Months,1995,"Comedy,Romance",2.8772,Chris Columbus
Nine to Five (a.k.a. 9 to 5),1980,"Comedy,Crime",3.2942,Colin Higgins
Ninja Scroll (Jûbei ninpûchô),1995,"Action,Adventure,Animation,Fantasy",3.776,Yoshiaki Kawajiri
Ninotchka,1939,"Comedy,Romance",3.9857,Ernst Lubitsch
"Ninth Gate, The",1999,"Fantasy,Horror,Mystery,Thriller",3.2325,Roman Polanski
Nixon,1995,Drama,3.4235,Oliver Stone
No Country for Old Men,2007,"Crime,Drama",4.0261,Ethan Coen|Joel Coen
No Escape,1994,"Action,Drama,Sci-Fi",2.9838,Martin Campbell
No Man's Land,2001,"Drama,War",3.938,Danis Tanovic
No Reservations,2007,"Comedy,Drama,Romance",3.2528,Scott Hicks
No Strings Attached,2011,"Comedy,Romance",3.1951,Ivan Reitman
No Way Out,1987,"Drama,Mystery,Thriller",3.7654,Roger Donaldson
Noah,2014,"Adventure,Drama,IMAX",2.7526,Darren Aronofsky
Nobody's Fool,1994,"Comedy,Drama,Romance",3.6614,Robert Benton
Nocturnal Animals,,"Drama,Thriller",3.7462,Tom Ford
Non-Stop,2014,"Action,Mystery,Thriller",3.4818,Jaume Collet-Serra
Norma Rae,1979,Drama,3.6814,Martin Ritt
North,1994,Comedy,2.5029,Rob Reiner
North by Northwest,1959,"Action,Adventure,Mystery,Romance,Thriller",4.1966,Alfred Hitchcock
Not Another Teen Movie,2001,Comedy,2.632,Joel Gallen
"Notebook, The",2004,"Drama,Romance",3.6833,Nick Cassavetes
Notes on a Scandal,2006,Drama,3.7197,Richard Eyre
Notorious,1946,"Film-Noir,Romance,Thriller",4.1612,Alfred Hitchcock
Notting Hill,1999,"Comedy,Romance",3.4588,Roger Michell
Now You See Me,2013,"Crime,Mystery,Thriller",3.6402,Louis Leterrier
Now You See Me 2,2016,"Action,Comedy,Thriller",3.4753,Jon M. Chu
Now and Then,1995,"Children,Drama",3.4039,Lesli Linka Glatter
"Number 23, The",2007,"Drama,Mystery,Thriller",3.0947,Joel Schumacher
Nurse Betty,2000,"Comedy,Crime,Drama,Romance,Thriller",3.1797,Neil LaBute
Nutty Professor II: The Klumps,2000,Comedy,2.1856,Peter Segal
Nymphomaniac: Volume I,2013,Drama,3.5552,Lars von Trier
Nymphomaniac: Volume II,2013,"Drama,Mystery",3.4862,Lars von Trier
O,2001,Drama,3.0474,Tim Blake Nelson
"O Brother, Where Art Thou?",2000,"Adventure,Comedy,Crime",3.8768,Joel Coen
"Object of My Affection, The",1998,"Comedy,Romance",3.1509,Nicholas Hytner
Oblivion,2013,"Action,Adventure,Sci-Fi,IMAX",3.6225,Joseph Kosinski
Ocean's 8,2018,"Action,Comedy,Crime,Thriller",3.2486,Gary Ross
Ocean's Eleven,2001,"Crime,Thriller",3.8092,Steven Soderbergh
Ocean's Eleven (a.k.a. Ocean's 11),1960,"Comedy,Crime",3.513,Lewis Milestone
Ocean's Thirteen,2007,"Crime,Thriller",3.5142,Steven Soderbergh
Ocean's Twelve,2004,"Action,Comedy,Crime,Thriller",3.3273,Steven Soderbergh
October Sky,1999,Drama,3.8751,Joe Johnston
Octopussy,1983,"Action,Adventure,Thriller",3.3106,John Glen
"Odd Couple, The",1968,Comedy,3.9016,Gene Saks
Office Space,1999,"Comedy,Crime",3.9828,Mike Judge
"Officer and a Gentleman, An",1982,"Drama,Romance",3.5182,Taylor Hackford
"Oh, God!",1977,"Comedy,Fantasy",3.1672,Carl Reiner
Old Boy,2003,"Mystery,Thriller",4.0801,Park Chan-wook
"Old Man and the Sea, The",1958,"Adventure,Drama",3.673,John Sturges
Old School,2003,Comedy,3.5999,Todd Phillips
Old Yeller,1957,"Children,Drama",3.5482,Robert Stevenson
Oliver & Company,1988,"Adventure,Animation,Children,Comedy,Musical",3.3077,George Scribner
Oliver!,1968,"Drama,Musical",3.6687,Carol Reed
Olympus Has Fallen,2013,"Action,Thriller",3.1802,Antoine Fuqua
"Omega Man, The",1971,"Action,Drama,Sci-Fi,Thriller",3.4127,Boris Sagal
"Omen, The",1976,"Horror,Mystery,Thriller",3.5765,Richard Donner
On Golden Pond,1981,Drama,3.6806,Mark Rydell
On Her Majesty's Secret Service,1969,"Action,Adventure,Romance,Thriller",3.4257,Peter R. Hunt
On the Town,1949,"Comedy,Musical,Romance",3.8755,Gene Kelly|Stanley Donen
On the Waterfront,1954,"Crime,Drama",4.1276,Elia Kazan
Once,2006,"Drama,Musical,Romance",3.8638,John Carney
Once Upon a Time in America,1984,"Crime,Drama",3.9663,Sergio Leone
Once Upon a Time in China (Wong Fei Hung),1991,"Action,Adventure,Drama",3.7235,Hark Tsui
Once Upon a Time in Hollywood,2019,"Comedy,Drama",3.9061,Quentin Tarantino
Once Upon a Time in Mexico,2003,"Action,Adventure,Crime,Thriller",3.1569,Robert Rodriguez
Once Upon a Time in the West (C'era una volta il West),1968,"Action,Drama,Western",4.1075,Sergio Leone
Once Were Warriors,1994,"Crime,Drama",3.9737,Lee Tamahori
One Crazy Summer,1986,Comedy,3.3014,Savage Steve Holland
One Day,2011,"Drama,Romance",3.5062,Lone Scherfig
One Fine Day,1996,"Drama,Romance",3.2779,Michael Hoffman
One Flew Over the Cuckoo's Nest,1975,Drama,4.2187,Miloš Forman
One Hour Photo,2002,"Drama,Thriller",3.3163,Mark Romanek
One Night at McCool's,2001,Comedy,2.8417,Harald Zwart
One True Thing,1998,Drama,3.4697,Carl Franklin
"One, The",2001,"Action,Sci-Fi,Thriller",2.9681,James Wong
Only Lovers Left Alive,2013,"Drama,Horror,Romance",3.7397,Jim Jarmusch
Only You,1994,"Comedy,Romance",3.3515,Norman Jewison
Open Range,2003,Western,3.6037,Kevin Costner
Open Season,2006,"Adventure,Animation,Children,Comedy,IMAX",2.9459,Roger Allers|Jill Culton
Open Your Eyes (Abre los ojos),1997,"Drama,Romance,Sci-Fi,Thriller",3.8871,Alejandro Amenábar
Operation Dumbo Drop,1995,"Action,Adventure,Comedy,War",2.5954,Simon Wincer
"Opposite of Sex, The",1998,"Comedy,Drama,Romance",3.6138,Don Roos
Orange County,2002,Comedy,3.0563,Jake Kasdan
Ordinary People,1980,Drama,3.8829,Robert Redford
Orgazmo,1997,Comedy,3.0637,Trey Parker
"Original Kings of Comedy, The",2000,"Comedy,Documentary",3.2622,Spike Lee
Original Sin,2001,"Drama,Romance,Thriller",2.9206,Michael Cristofer
Orlando,1992,"Drama,Fantasy,Romance",3.4953,Sally Potter
Orphan,2009,"Drama,Horror,Mystery,Thriller",3.3874,Jaume Collet-Serra
"Orphanage, The (Orfanato, El)",2007,"Drama,Horror,Mystery,Thriller",3.7479,J.A. Bayona
Osmosis Jones,2001,"Action,Animation,Comedy,Crime,Drama,Romance,Thriller",2.8728,Bobby Farrelly|Peter Farrelly
Othello,1995,Drama,3.6067,Oliver Parker
"Other Boleyn Girl, The",2008,"Drama,Romance",3.3687,Justin Chadwick
"Other Guys, The",2010,"Action,Comedy",3.4171,Adam McKay
"Other Sister, The",1999,"Comedy,Drama,Romance",3.1466,Garry Marshall
"Other Woman, The",2014,"Comedy,Romance",3.3373,Nick Cassavetes
"Others, The",2001,"Drama,Horror,Mystery,Thriller",3.7151,Alejandro Amenábar
Out of Africa,1985,"Drama,Romance",3.6348,Sydney Pollack
Out of Sight,1998,"Comedy,Crime,Drama,Romance,Thriller",3.6762,Steven Soderbergh
Out of Time,2003,"Crime,Drama,Thriller",3.2477,Carl Franklin
Out of the Past,1947,Film-Noir,4.0807,Jacques Tourneur
"Out-of-Towners, The",1999,Comedy,2.6196,Sam Weisman
Outbreak,1995,"Action,Drama,Sci-Fi,Thriller",3.4105,Wolfgang Petersen
Outland,1981,"Action,Sci-Fi,Thriller",3.3838,Peter Hyams
"Outlaw Josey Wales, The",1976,"Action,Adventure,Drama,Thriller,Western",3.9225,Clint Eastwood
Outrageous Fortune,1987,"Comedy,Mystery",2.9196,Arthur Hiller
Outside Providence,1999,Comedy,3.2307,Michael Corrente
"Outsiders, The",1983,Drama,3.586,Francis Ford Coppola
Over the Hedge,2006,"Adventure,Animation,Children,Comedy",3.2639,Tim Johnson|Karey Kirkpatrick
Overboard,1987,"Comedy,Romance",3.3069,Garry Marshall
Oz the Great and Powerful,2013,"Action,Adventure,Fantasy,IMAX",2.9163,Sam Raimi
P.S. I Love You,2007,"Comedy,Drama,Romance",3.5029,Richard LaGravenese
Pacific Heights,1990,"Mystery,Thriller",3.2255,John Schlesinger
Pacific Rim,2013,"Action,Adventure,Sci-Fi,IMAX",3.3327,Guillermo del Toro
"Pacifier, The",2005,"Action,Comedy",2.7406,Adam Shankman
Paddington,2014,"Children,Comedy",3.5141,Paul King
"Pagemaster, The",1994,"Action,Adventure,Animation,Children,Fantasy",2.8234,Joe Johnston|Pixote Hunt
Pain & Gain,2013,"Action,Comedy,Crime",3.1223,Michael Bay
"Painted Veil, The",2006,"Drama,Romance",3.7716,John Curran
Pale Rider,1985,Western,3.7209,Clint Eastwood
"Pallbearer, The",1996,Comedy,2.7106,Matt Reeves
"Palm Beach Story, The",1942,Comedy,4.0588,Preston Sturges
Palmetto,1998,"Crime,Drama,Mystery,Romance,Thriller",2.8559,Volker Schlöndorff
"Pan's Labyrinth (Laberinto del fauno, El)",2006,"Drama,Fantasy,Thriller",3.9799,Guillermo del Toro
Pandorum,2009,"Horror,Sci-Fi,Thriller",3.45,Christian Alvart
Panic Room,2002,Thriller,3.2346,David Fincher
"Paper Chase, The",1973,Drama,3.819,James Bridges
Paper Moon,1973,"Comedy,Crime,Drama",3.894,Peter Bogdanovich
"Paper, The",1994,"Comedy,Drama",3.2587,Ron Howard
Papillon,1973,"Crime,Drama",3.9609,Franklin J. Schaffner
Paprika (Papurika),2006,"Animation,Mystery,Sci-Fi",3.9039,Satoshi Kon
ParaNorman,2012,"Adventure,Animation,Comedy",3.4503,Sam Fell|Chris Butler
Parenthood,1989,"Comedy,Drama",3.5788,Ron Howard
"Paris, I Love You (Paris, je t'aime)",2006,Romance,3.6924,Olivier Assayas|Frédéric Auburtin|Gurinder Chadha|Sylvain Chomet
"Paris, Texas",1984,"Drama,Romance",3.8835,Wim Wenders
Party Girl,1995,Comedy,3.4314,Daisy von Scherler Mayer
"Party, The",1968,Comedy,3.7701,Blake Edwards
Passenger 57,1992,"Action,Thriller",2.8541,Kevin Hooks
Passengers,2016,"Adventure,Drama,Romance,Sci-Fi",3.5396,Morten Tyldum
Passion Fish,1992,Drama,3.6668,John Sayles
"Passion of the Christ, The",2004,Drama,3.1445,Mel Gibson
Patch Adams,1998,"Comedy,Drama",3.1479,Tom Shadyac
Paths of Glory,1957,"Drama,War",4.1993,Stanley Kubrick
Patriot Games,1992,"Action,Crime,Drama,Thriller",3.6219,Phillip Noyce
"Patriot, The",2000,"Action,Drama,War",3.4504,Roland Emmerich
Patton,1970,"Drama,War",4.0291,Franklin J. Schaffner
Paul,2011,"Adventure,Comedy,Sci-Fi",3.3654,Greg Mottola
Paul Blart: Mall Cop,2009,"Action,Comedy,Crime",2.3541,Steve Carr
Paulie,1998,"Adventure,Children,Comedy",2.8434,John Roberts
Pay It Forward,2000,Drama,3.3876,Mimi Leder
Payback,1999,"Action,Thriller",3.4273,Brian Helgeland
Paycheck,2003,"Action,Sci-Fi,Thriller",3.2565,John Woo
"Peacemaker, The",1997,"Action,Thriller,War",3.0171,Mimi Leder
Pearl Harbor,2001,"Action,Drama,Romance,War",2.8339,Michael Bay
Pecker,1998,"Comedy,Drama",3.397,John Waters
Pee-wee's Big Adventure,1985,"Adventure,Comedy",3.2841,Tim Burton
Peeping Tom,1960,"Drama,Horror,Thriller",3.7968,Michael Powell
Peggy Sue Got Married,1986,"Comedy,Drama",3.1854,Francis Ford Coppola
"Pelican Brief, The",1993,"Crime,Drama,Mystery,Romance,Thriller",3.3384,Alan J. Pakula
Penelope,2006,"Comedy,Fantasy,Romance",3.5436,Mark Palansky
Penguins of Madagascar,2014,"Adventure,Animation,Children,Comedy",3.2185,Eric Darnell|Simon J. Smith
"People vs. Larry Flynt, The",1996,"Comedy,Drama",3.5605,Miloš Forman
Percy Jackson & the Olympians: The Lightning Thief,2010,"Adventure,Fantasy",2.9273,Chris Columbus
Perfect Blue,1997,"Animation,Horror,Mystery,Thriller",3.903,Satoshi Kon
"Perfect Murder, A",1998,Thriller,3.365,Andrew Davis
"Perfect Storm, The",2000,"Drama,Thriller",3.0708,Wolfgang Petersen
"Perfect World, A",1993,"Crime,Drama,Thriller",3.528,Clint Eastwood
Perfume: The Story of a Murderer,2006,"Crime,Drama,Thriller",3.667,Tom Tykwer
"Perks of Being a Wallflower, The",2012,"Drama,Romance",3.839,Stephen Chbosky
Persepolis,2007,"Animation,Drama",3.9299,Vincent Paronnaud|Marjane Satrapi
Persona,1966,Drama,4.0931,Ingmar Bergman
Persuasion,1995,"Drama,Romance",4.03,Roger Michell
Pet Sematary,1989,Horror,3.0257,Mary Lambert
Pet Sematary II,1992,"Comedy,Horror",2.1179,Mary Lambert
Pete's Dragon,1977,"Adventure,Animation,Children,Musical",3.0973,Don Chaffey
Phantasm,1979,"Horror,Sci-Fi",3.1669,Don Coscarelli
"Phantom of the Opera, The",2004,"Drama,Musical,Romance",3.519,Joel Schumacher
"Phantom, The",1996,"Action,Adventure",2.792,Simon Wincer
Phenomenon,1996,"Drama,Romance",3.4703,Jon Turteltaub
